i,date,weekn,keyword,type,count,Q120,diff,newH
37121,2016-09-29,4,中证500,all,861.00,0.00,-254.08,-393.00
37111,2016-09-29,4,道琼斯指数,all,4298.00,21.21,-203.49,-2.00
37119,2016-09-29,4,创业板指,all,1148.00,33.33,12.35,-3.00
37110,2016-09-29,4,港股,all,899.00,20.39,-90.01,-16.00
37120,2016-09-29,4,美股行情,all,2063.00,17.09,-295.01,-2.00
37112,2016-09-29,4,纳斯达克指数,all,1354.00,15.50,-175.26,-2.00
37113,2016-09-29,4,牛市,all,374.00,11.78,-37.71,-20.00
37109,2016-09-29,4,热卷,all,164.00,7.02,-16.98,0.00
37115,2016-09-29,4,a股,all,3681.00,5.85,-842.34,-3.00
37116,2016-09-29,4,纸浆,all,234.00,52.67,-12.89,0.00
37117,2016-09-29,4,熊市,all,316.00,16.89,-4.03,1.00
37118,2016-09-29,4,上证指数,all,127135.00,2.14,-11353.67,-3.00
37114,2016-09-29,4,上证,all,4968.00,2.76,-831.19,-3.00
37145,2016-09-30,5,中证500,all,780.00,0.00,-263.54,-394.00
37154,2016-09-30,5,螺纹钢,all,1443.00,0.00,-246.38,0.00
37153,2016-09-30,5,美股行情,all,2030.00,16.00,-239.14,-3.00
37152,2016-09-30,5,股市,all,7626.00,0.00,-2424.20,-331.00
37151,2016-09-30,5,豆粕价格,all,975.00,1.76,-53.11,0.00
37150,2016-09-30,5,基金,all,5632.00,22.04,58.25,2.00
37149,2016-09-30,5,牛市,all,331.00,0.00,-66.04,-158.00
37148,2016-09-30,5,股票,all,12889.00,12.28,-2615.49,-8.00
37147,2016-09-30,5,沪深300,all,1638.00,0.00,-475.69,-455.00
37146,2016-09-30,5,生猪,all,543.00,7.63,-64.69,0.00
37144,2016-09-30,5,上证,all,4614.00,0.00,-986.52,-382.00
37143,2016-09-30,5,上证50,all,304.00,0.00,-81.24,-465.00
37142,2016-09-30,5,上证指数,all,112733.00,0.00,-22174.97,-393.00
37133,2016-09-30,5,热卷,all,163.00,6.50,-14.06,0.00
37134,2016-09-30,5,纸浆,all,241.00,59.28,-2.54,0.00
37135,2016-09-30,5,道琼斯指数,all,4110.00,16.66,-308.74,-3.00
37136,2016-09-30,5,纳斯达克指数,all,1312.00,12.59,-159.22,-3.00
37132,2016-09-30,5,a股,all,3094.00,0.00,-1188.48,-382.00
37138,2016-09-30,5,创业板指,all,1006.00,16.63,-129.63,-4.00
37139,2016-09-30,5,熊市,all,261.00,0.00,-50.67,-396.00
37140,2016-09-30,5,原油,all,3432.00,6.71,-692.07,0.00
37141,2016-09-30,5,港股,all,838.00,13.30,-134.59,-17.00
37137,2016-09-30,5,恒生指数,all,2651.00,10.27,-282.91,-17.00
37375,2016-10-10,1,生猪,all,573.00,12.15,-20.84,0.00
37376,2016-10-10,1,豆粕价格,all,984.00,2.87,-30.22,0.00
37377,2016-10-10,1,沪深300,all,2566.00,56.00,460.80,12.00
37378,2016-10-10,1,熊市,all,298.00,12.11,-4.01,1.00
37379,2016-10-10,1,股票,all,20110.00,44.57,4657.61,12.00
37373,2016-10-10,1,港股,all,1751.00,89.19,722.88,41.00
37381,2016-10-10,1,上证指数,all,133669.00,21.65,2498.63,2.00
37382,2016-10-10,1,中证500,all,1464.00,65.29,434.71,15.00
37383,2016-10-10,1,螺纹钢,all,1715.00,10.53,62.53,0.00
37374,2016-10-10,1,上证50,all,427.00,22.73,53.55,3.00
37380,2016-10-10,1,上证,all,6124.00,23.06,649.98,3.00
37384,2016-10-10,1,创业板指,all,1232.00,42.26,99.60,10.00
37369,2016-10-10,1,道琼斯指数,all,2135.00,-55.77,-1998.93,-17.00
37371,2016-10-10,1,原油,all,4104.00,25.08,-1.58,0.00
37370,2016-10-10,1,美股行情,all,1309.00,-20.36,-807.58,-15.00
37368,2016-10-10,1,牛市,all,411.00,33.80,25.03,3.00
37367,2016-10-10,1,股市,all,12332.00,31.89,2491.69,4.00
37366,2016-10-10,1,纳斯达克指数,all,1143.00,-3.07,-257.20,-13.00
37365,2016-10-10,1,基金,all,6608.00,47.65,958.64,9.00
37364,2016-10-10,1,热卷,all,196.00,22.16,20.08,0.00
37363,2016-10-10,1,纸浆,all,270.00,84.75,25.52,0.00
37362,2016-10-10,1,恒生指数,all,2452.00,5.30,-377.55,-18.00
37372,2016-10-10,1,a股,all,5298.00,32.56,1131.31,3.00
37400,2016-10-11,2,上证50,all,487.00,31.53,102.24,12.00
37398,2016-10-11,2,中证500,all,1282.00,51.53,192.07,-1.00
37399,2016-10-11,2,沪深300,all,2384.00,46.82,210.75,-1.00
37401,2016-10-11,2,纳斯达克指数,all,1254.00,8.11,-77.97,1.00
37397,2016-10-11,2,原油,all,4607.00,36.96,460.67,0.00
37403,2016-10-11,2,生猪,all,637.00,21.07,46.70,0.00
37404,2016-10-11,2,豆粕价格,all,1001.00,4.95,-3.31,0.00
37405,2016-10-11,2,道琼斯指数,all,3801.00,8.68,9.78,1.00
37406,2016-10-11,2,上证,all,5704.00,17.27,196.89,-1.00
37402,2016-10-11,2,创业板指,all,1334.00,52.32,173.79,13.00
37396,2016-10-11,2,螺纹钢,all,1734.00,11.20,82.78,0.00
37407,2016-10-11,2,牛市,all,474.00,56.07,81.65,16.00
37394,2016-10-11,2,熊市,all,326.00,20.31,26.03,4.00
37385,2016-10-11,2,上证指数,all,134765.00,22.69,4542.47,3.00
37386,2016-10-11,2,a股,all,4906.00,27.91,605.99,-1.00
37387,2016-10-11,2,股市,all,11594.00,27.79,1429.35,-1.00
37388,2016-10-11,2,港股,all,1405.00,66.14,247.67,-1.00
37395,2016-10-11,2,恒生指数,all,3896.00,34.88,1042.73,12.00
37390,2016-10-11,2,基金,all,7105.00,59.27,1191.00,10.00
37391,2016-10-11,2,热卷,all,266.00,48.10,79.89,0.00
37392,2016-10-11,2,股票,all,19992.00,44.14,3671.37,-1.00
37393,2016-10-11,2,美股行情,all,1901.00,11.06,-53.86,1.00
37389,2016-10-11,2,纸浆,all,222.00,40.87,-23.16,0.00
37421,2016-10-12,3,创业板指,all,1233.00,42.36,37.50,-1.00
37430,2016-10-12,3,纳斯达克指数,all,1576.00,34.44,256.03,5.00
37429,2016-10-12,3,豆粕价格,all,1011.00,6.16,10.44,0.00
37428,2016-10-12,3,生猪,all,682.00,26.82,79.77,0.00
37427,2016-10-12,3,原油,all,4243.00,28.50,26.00,0.00
37426,2016-10-12,3,螺纹钢,all,1670.00,8.91,9.47,0.00
37425,2016-10-12,3,a股,all,4613.00,24.18,169.26,-2.00
37424,2016-10-12,3,美股行情,all,2436.00,31.81,506.32,5.00
37423,2016-10-12,3,恒生指数,all,3303.00,24.20,295.61,-1.00
37422,2016-10-12,3,上证指数,all,132378.00,20.41,1897.42,-2.00
37420,2016-10-12,3,上证50,all,406.00,19.36,4.64,-2.00
37419,2016-10-12,3,中证500,all,1113.00,36.87,-22.68,-2.00
37418,2016-10-12,3,牛市,all,485.00,59.65,73.16,17.00
37409,2016-10-12,3,股票,all,18627.00,39.01,1371.03,-2.00
37410,2016-10-12,3,沪深300,all,2074.00,29.44,-138.02,-2.00
37411,2016-10-12,3,熊市,all,318.00,18.04,14.61,-1.00
37412,2016-10-12,3,道琼斯指数,all,4712.00,32.70,971.72,5.00
37408,2016-10-12,3,基金,all,6803.00,52.31,578.95,-1.00
37414,2016-10-12,3,热卷,all,268.00,48.74,62.05,0.00
37415,2016-10-12,3,股市,all,10904.00,23.72,396.17,-2.00
37416,2016-10-12,3,港股,all,1062.00,36.92,-163.22,-2.00
37417,2016-10-12,3,纸浆,all,263.00,78.87,18.08,0.00
37413,2016-10-12,3,上证,all,5529.00,14.74,-12.88,-2.00
37443,2016-10-13,4,股市,all,10281.00,19.82,-384.36,-3.00
37452,2016-10-13,4,基金,all,6034.00,33.09,-355.19,-3.00
37451,2016-10-13,4,股票,all,18056.00,36.75,205.32,-3.00
37450,2016-10-13,4,原油,all,4441.00,33.19,170.75,0.00
37449,2016-10-13,4,热卷,all,194.00,21.29,-24.96,0.00
37448,2016-10-13,4,纸浆,all,277.00,90.49,27.32,0.00
37447,2016-10-13,4,熊市,all,300.00,12.72,-5.89,-2.00
37446,2016-10-13,4,纳斯达克指数,all,1757.00,47.00,374.93,9.00
37445,2016-10-13,4,美股行情,all,2652.00,39.00,613.83,6.00
37444,2016-10-13,4,牛市,all,447.00,46.91,16.67,-2.00
37442,2016-10-13,4,螺纹钢,all,1646.00,8.03,-17.87,0.00
37453,2016-10-13,4,a股,all,4587.00,23.84,53.91,-3.00
37440,2016-10-13,4,豆粕价格,all,1050.00,10.75,45.19,0.00
37431,2016-10-13,4,港股,all,1184.00,48.17,-49.36,1.00
37432,2016-10-13,4,上证,all,5627.00,16.17,63.83,1.00
37433,2016-10-13,4,沪深300,all,2137.00,33.18,-70.36,1.00
37434,2016-10-13,4,恒生指数,all,3634.00,30.26,474.01,1.00
37441,2016-10-13,4,生猪,all,659.00,23.93,38.66,0.00
37436,2016-10-13,4,道琼斯指数,all,4885.00,36.98,960.94,6.00
37437,2016-10-13,4,中证500,all,1039.00,29.73,-103.95,-3.00
37438,2016-10-13,4,创业板指,all,1089.00,26.66,-114.34,-3.00
37439,2016-10-13,4,上证50,all,412.00,20.34,2.33,1.00
37435,2016-10-13,4,上证指数,all,129518.00,17.64,-1159.15,-3.00
37466,2016-10-14,5,豆粕价格,all,976.00,1.88,-32.14,0.00
37475,2016-10-14,5,纸浆,all,259.00,75.43,3.82,0.00
37474,2016-10-14,5,螺纹钢,all,1718.00,10.64,49.25,0.00
37473,2016-10-14,5,纳斯达克指数,all,1532.00,31.81,73.61,-2.00
37472,2016-10-14,5,道琼斯指数,all,4490.00,27.98,342.66,-2.00
37471,2016-10-14,5,美股行情,all,2384.00,30.32,208.38,-2.00
37470,2016-10-14,5,港股,all,883.00,17.46,-315.05,-4.00
37469,2016-10-14,5,基金,all,5408.00,15.54,-919.84,-5.00
37468,2016-10-14,5,上证,all,5021.00,6.89,-504.66,-4.00
37467,2016-10-14,5,股市,all,9211.00,12.53,-1341.29,-4.00
37465,2016-10-14,5,沪深300,all,1992.00,24.41,-185.81,-4.00
37476,2016-10-14,5,热卷,all,207.00,26.80,-13.73,0.00
37463,2016-10-14,5,上证50,all,398.00,18.03,-14.18,-4.00
37454,2016-10-14,5,恒生指数,all,3149.00,20.95,-118.54,-3.00
37455,2016-10-14,5,牛市,all,422.00,37.93,-16.74,-3.00
37456,2016-10-14,5,上证指数,all,127170.00,15.31,-3136.62,-4.00
37457,2016-10-14,5,股票,all,16092.00,28.39,-1853.02,-4.00
37464,2016-10-14,5,中证500,all,1006.00,26.38,-116.64,-4.00
37459,2016-10-14,5,原油,all,3833.00,18.06,-433.37,0.00
37460,2016-10-14,5,a股,all,3770.00,11.96,-731.23,-4.00
37461,2016-10-14,5,生猪,all,668.00,25.07,31.86,0.00
37462,2016-10-14,5,创业板指,all,1175.00,36.27,-17.76,1.00
37458,2016-10-14,5,熊市,all,297.00,11.80,-8.48,-4.00
37536,2016-10-17,1,生猪,all,697.00,28.65,45.39,0.00
37545,2016-10-17,1,纸浆,all,268.00,83.09,8.95,0.00
37544,2016-10-17,1,纳斯达克指数,all,1150.00,-0.27,-317.06,-4.00
37543,2016-10-17,1,原油,all,3472.00,9.28,-674.01,0.00
37542,2016-10-17,1,螺纹钢,all,1757.00,12.01,72.94,0.00
37541,2016-10-17,1,中证500,all,954.00,20.88,-132.69,-5.00
37540,2016-10-17,1,豆粕价格,all,990.00,3.61,-14.65,0.00
37539,2016-10-17,1,上证50,all,423.00,22.10,10.11,3.00
37538,2016-10-17,1,创业板指,all,1115.00,29.64,-64.17,-1.00
37537,2016-10-17,1,沪深300,all,2475.00,51.50,298.57,4.00
37535,2016-10-17,1,股市,all,10727.00,22.64,334.06,2.00
37534,2016-10-17,1,牛市,all,469.00,54.41,25.49,2.00
37533,2016-10-17,1,港股,all,1119.00,42.11,-26.40,1.00
37524,2016-10-17,1,上证指数,all,133799.00,21.77,3610.37,3.00
37525,2016-10-17,1,美股行情,all,1368.00,-15.26,-806.19,-4.00
37526,2016-10-17,1,基金,all,5586.00,20.73,-555.87,1.00
37527,2016-10-17,1,上证,all,6042.00,21.96,530.64,4.00
37523,2016-10-17,1,道琼斯指数,all,2318.00,-44.03,-1777.37,-4.00
37529,2016-10-17,1,熊市,all,313.00,16.60,7.78,2.00
37530,2016-10-17,1,股票,all,18196.00,37.31,367.14,2.00
37531,2016-10-17,1,恒生指数,all,3335.00,24.55,28.17,1.00
37532,2016-10-17,1,a股,all,5629.00,36.23,1102.51,17.00
37528,2016-10-17,1,热卷,all,212.00,28.82,-7.29,0.00
37559,2016-10-18,2,股票,all,19510.00,42.37,1530.79,4.00
37568,2016-10-18,2,纸浆,all,236.00,54.58,-23.28,0.00
37567,2016-10-18,2,原油,all,3723.00,17.70,-267.40,0.00
37566,2016-10-18,2,螺纹钢,all,1747.00,11.66,43.50,0.00
37565,2016-10-18,2,生猪,all,740.00,33.70,69.09,0.00
37564,2016-10-18,2,豆粕价格,all,1033.00,8.77,28.46,0.00
37563,2016-10-18,2,沪深300,all,2289.00,41.75,73.37,-1.00
37562,2016-10-18,2,创业板指,all,1213.00,40.29,42.35,3.00
37561,2016-10-18,2,上证50,all,488.00,31.67,66.58,17.00
37560,2016-10-18,2,中证500,all,1232.00,47.40,158.88,4.00
37558,2016-10-18,2,a股,all,5477.00,34.57,741.53,-1.00
37557,2016-10-18,2,上证指数,all,135865.00,23.72,4826.57,8.00
37556,2016-10-18,2,纳斯达克指数,all,1330.00,16.31,-96.70,1.00
37547,2016-10-18,2,恒生指数,all,3110.00,19.97,-196.68,-5.00
37548,2016-10-18,2,牛市,all,451.00,48.30,2.34,-1.00
37549,2016-10-18,2,上证,all,5856.00,19.42,265.86,-1.00
37550,2016-10-18,2,热卷,all,234.00,39.25,14.58,0.00
37546,2016-10-18,2,道琼斯指数,all,4029.00,16.41,133.36,1.00
37552,2016-10-18,2,港股,all,977.00,27.77,-127.90,-1.00
37553,2016-10-18,2,熊市,all,323.00,19.47,15.41,4.00
37554,2016-10-18,2,股市,all,11054.00,24.63,630.34,4.00
37555,2016-10-18,2,美股行情,all,2060.00,18.59,-24.57,1.00
37551,2016-10-18,2,基金,all,6217.00,37.88,198.12,3.00
37582,2016-10-19,3,中证500,all,1154.00,44.20,63.26,-1.00
37591,2016-10-19,3,沪深300,all,2610.00,58.12,333.00,19.00
37590,2016-10-19,3,上证50,all,448.00,25.95,14.06,-1.00
37589,2016-10-19,3,股票,all,19158.00,43.17,854.85,-1.00
37588,2016-10-19,3,创业板指,all,1155.00,36.62,-14.72,-1.00
37587,2016-10-19,3,恒生指数,all,2942.00,16.40,-310.32,-6.00
37586,2016-10-19,3,牛市,all,439.00,44.09,-11.07,-2.00
37585,2016-10-19,3,螺纹钢,all,1829.00,14.46,101.16,0.00
37584,2016-10-19,3,上证指数,all,141815.00,30.77,8917.74,10.00
37583,2016-10-19,3,纳斯达克指数,all,1267.00,11.41,-118.30,-1.00
37581,2016-10-19,3,美股行情,all,1951.00,14.40,-81.41,-1.00
37580,2016-10-19,3,基金,all,6366.00,41.67,344.96,4.00
37579,2016-10-19,3,上证,all,5722.00,19.75,60.98,-2.00
37570,2016-10-19,3,港股,all,854.00,13.68,-197.60,-7.00
37571,2016-10-19,3,生猪,all,750.00,34.83,56.82,0.00
37572,2016-10-19,3,a股,all,4595.00,23.94,-284.56,-2.00
37573,2016-10-19,3,纸浆,all,263.00,78.87,5.52,0.00
37569,2016-10-19,3,股市,all,10186.00,20.58,-288.28,-2.00
37575,2016-10-19,3,热卷,all,230.00,40.48,8.10,0.00
37576,2016-10-19,3,原油,all,4530.00,41.36,577.28,0.00
37577,2016-10-19,3,道琼斯指数,all,3865.00,12.20,41.57,-1.00
37578,2016-10-19,3,熊市,all,349.00,26.54,34.94,11.00
37574,2016-10-19,3,豆粕价格,all,963.00,0.25,-40.23,0.00
37605,2016-10-20,4,中证500,all,1089.00,38.67,-14.93,-2.00
37614,2016-10-20,4,上证,all,5449.00,15.26,-226.56,-3.00
37613,2016-10-20,4,豆粕价格,all,965.00,0.50,-30.10,0.00
37612,2016-10-20,4,纳斯达克指数,all,1312.00,15.58,-37.74,1.00
37611,2016-10-20,4,螺纹钢,all,1739.00,11.38,-9.72,0.00
37610,2016-10-20,4,基金,all,6087.00,34.49,25.33,-2.00
37609,2016-10-20,4,美股行情,all,1939.00,14.07,-55.05,-2.00
37608,2016-10-20,4,牛市,all,449.00,47.61,-0.48,1.00
37607,2016-10-20,4,股市,all,9086.00,12.46,-1246.92,-8.00
37606,2016-10-20,4,a股,all,4014.00,15.76,-813.58,-3.00
37604,2016-10-20,4,港股,all,870.00,15.61,-123.00,1.00
37603,2016-10-20,4,生猪,all,690.00,27.80,-17.53,0.00
37602,2016-10-20,4,原油,all,4342.00,36.92,311.28,0.00
37593,2016-10-20,4,上证指数,all,132519.00,21.68,-1968.83,-3.00
37594,2016-10-20,4,恒生指数,all,2880.00,15.04,-283.92,-7.00
37595,2016-10-20,4,道琼斯指数,all,3891.00,13.14,86.71,1.00
37596,2016-10-20,4,沪深300,all,2311.00,42.94,-26.74,-1.00
37592,2016-10-20,4,上证50,all,424.00,22.26,-15.49,-2.00
37598,2016-10-20,4,股票,all,17975.00,38.31,-512.34,-3.00
37599,2016-10-20,4,纸浆,all,248.00,65.70,-8.36,0.00
37600,2016-10-20,4,热卷,all,201.00,28.99,-20.69,0.00
37601,2016-10-20,4,创业板指,all,1135.00,35.77,-29.56,-2.00
37597,2016-10-20,4,熊市,all,297.00,11.80,-21.45,-8.00
37628,2016-10-21,5,纳斯达克指数,all,1224.00,8.07,-95.30,-3.00
37637,2016-10-21,5,道琼斯指数,all,3650.00,6.44,-139.88,-3.00
37636,2016-10-21,5,原油,all,3503.00,10.54,-538.87,0.00
37635,2016-10-21,5,基金,all,5810.00,27.03,-246.49,-3.00
37634,2016-10-21,5,美股行情,all,1798.00,8.08,-155.98,-3.00
37633,2016-10-21,5,纸浆,all,207.00,25.19,-43.31,0.00
37632,2016-10-21,5,热卷,all,183.00,19.48,-32.85,0.00
37631,2016-10-21,5,上证指数,all,137688.00,26.81,2426.87,1.00
37630,2016-10-21,5,牛市,all,459.00,51.05,8.89,3.00
37629,2016-10-21,5,股票,all,17247.00,35.15,-1146.55,-4.00
37627,2016-10-21,5,股市,all,9362.00,14.58,-698.25,1.00
37626,2016-10-21,5,生猪,all,715.00,30.80,2.54,0.00
37625,2016-10-21,5,螺纹钢,all,1622.00,8.22,-122.11,0.00
37616,2016-10-21,5,港股,all,1858.00,95.26,817.33,77.00
37617,2016-10-21,5,上证,all,5707.00,19.51,44.33,1.00
37618,2016-10-21,5,豆粕价格,all,953.00,0.00,-31.77,0.00
37619,2016-10-21,5,熊市,all,294.00,10.88,-21.81,-9.00
37615,2016-10-21,5,恒生指数,all,2660.00,9.88,-391.36,-8.00
37621,2016-10-21,5,沪深300,all,2227.00,38.32,-122.42,-4.00
37622,2016-10-21,5,上证50,all,612.00,46.82,155.04,21.00
37623,2016-10-21,5,中证500,all,1286.00,57.93,160.47,8.00
37624,2016-10-21,5,创业板指,all,1193.00,42.84,30.67,2.00
37620,2016-10-21,5,a股,all,4295.00,19.86,-380.98,1.00
37696,2016-10-24,1,股票,all,19222.00,43.43,897.79,3.00
37705,2016-10-24,1,恒生指数,all,2772.00,12.48,-168.18,1.00
37704,2016-10-24,1,螺纹钢,all,1771.00,14.51,38.00,0.00
37703,2016-10-24,1,道琼斯指数,all,1884.00,-64.46,-1702.06,-27.00
37702,2016-10-24,1,基金,all,6393.00,42.35,329.93,7.00
37701,2016-10-24,1,上证指数,all,142284.00,31.21,5790.72,13.00
37700,2016-10-24,1,港股,all,936.00,22.59,-193.22,-1.00
37699,2016-10-24,1,中证500,all,1591.00,82.59,396.04,40.00
37698,2016-10-24,1,豆粕价格,all,978.00,3.11,1.20,0.00
37697,2016-10-24,1,熊市,all,324.00,19.75,10.59,2.00
37695,2016-10-24,1,纳斯达克指数,all,983.00,-15.89,-282.03,-26.00
37706,2016-10-24,1,上证,all,6136.00,26.16,428.56,13.00
37693,2016-10-24,1,牛市,all,571.00,85.14,108.08,42.00
37684,2016-10-24,1,纸浆,all,260.00,76.29,15.43,0.00
37685,2016-10-24,1,热卷,all,203.00,29.99,-6.03,0.00
37686,2016-10-24,1,上证50,all,713.00,57.04,209.09,22.00
37687,2016-10-24,1,沪深300,all,2486.00,52.05,130.40,2.00
37694,2016-10-24,1,创业板指,all,1249.00,49.35,76.24,8.00
37689,2016-10-24,1,a股,all,4695.00,25.25,116.39,3.00
37690,2016-10-24,1,股市,all,10811.00,24.81,857.82,3.00
37691,2016-10-24,1,生猪,all,615.00,18.11,-90.31,0.00
37692,2016-10-24,1,原油,all,3346.00,4.91,-581.01,0.00
37688,2016-10-24,1,美股行情,all,1231.00,-22.64,-621.48,-27.00
37720,2016-10-25,2,美股行情,all,1610.00,-0.47,-117.16,1.00
37729,2016-10-25,2,熊市,all,304.00,13.93,-8.54,-1.00
37728,2016-10-25,2,a股,all,4283.00,19.69,-238.23,-2.00
37727,2016-10-25,2,上证,all,5624.00,18.17,-135.24,-2.00
37726,2016-10-25,2,螺纹钢,all,1837.00,19.09,94.83,0.00
37725,2016-10-25,2,创业板指,all,1169.00,39.96,-15.06,-2.00
37724,2016-10-25,2,中证500,all,1445.00,71.44,158.99,-1.00
37723,2016-10-25,2,生猪,all,605.00,16.73,-78.92,0.00
37722,2016-10-25,2,豆粕价格,all,994.00,5.06,18.70,0.00
37721,2016-10-25,2,港股,all,895.00,17.93,-229.29,-2.00
37719,2016-10-25,2,上证指数,all,143380.00,32.24,5153.64,14.00
37718,2016-10-25,2,股市,all,10154.00,20.36,142.46,-1.00
37717,2016-10-25,2,纳斯达克指数,all,1269.00,12.47,53.19,2.00
37708,2016-10-25,2,热卷,all,214.00,35.34,7.87,0.00
37709,2016-10-25,2,沪深300,all,2905.00,71.48,481.10,42.00
37710,2016-10-25,2,恒生指数,all,2840.00,14.00,-28.50,2.00
37711,2016-10-25,2,股票,all,19059.00,42.78,605.39,-1.00
37707,2016-10-25,2,纸浆,all,236.00,54.58,-6.88,0.00
37713,2016-10-25,2,基金,all,6842.00,53.22,668.97,9.00
37714,2016-10-25,2,上证50,all,552.00,39.91,3.90,-2.00
37715,2016-10-25,2,牛市,all,514.00,68.72,30.41,-1.00
37716,2016-10-25,2,原油,all,4120.00,30.48,277.76,0.00
37712,2016-10-25,2,道琼斯指数,all,3467.00,1.44,140.93,1.00
37743,2016-10-26,3,港股,all,884.00,16.67,-192.84,-3.00
37752,2016-10-26,3,螺纹钢,all,1722.00,14.73,-31.16,0.00
37751,2016-10-26,3,纳斯达克指数,all,1256.00,11.77,51.40,-1.00
37750,2016-10-26,3,热卷,all,184.00,22.75,-19.55,0.00
37749,2016-10-26,3,上证50,all,517.00,35.53,-46.64,-3.00
37748,2016-10-26,3,股票,all,17980.00,38.33,-539.58,-2.00
37747,2016-10-26,3,道琼斯指数,all,3750.00,10.14,476.22,3.00
37746,2016-10-26,3,中证500,all,1401.00,67.85,51.04,-2.00
37745,2016-10-26,3,牛市,all,472.00,55.41,-21.91,-2.00
37744,2016-10-26,3,美股行情,all,1828.00,10.12,153.96,3.00
37742,2016-10-26,3,基金,all,6329.00,51.23,30.94,-2.00
37741,2016-10-26,3,上证指数,all,142197.00,31.13,2375.22,-2.00
37740,2016-10-26,3,熊市,all,335.00,22.80,21.47,4.00
37731,2016-10-26,3,上证,all,5447.00,15.23,-290.26,-7.00
37732,2016-10-26,3,豆粕价格,all,984.00,3.85,6.67,0.00
37733,2016-10-26,3,沪深300,all,2284.00,41.48,-200.99,-2.00
37734,2016-10-26,3,生猪,all,668.00,25.07,2.04,0.00
37730,2016-10-26,3,纸浆,all,272.00,86.41,27.67,0.00
37736,2016-10-26,3,股市,all,9552.00,16.01,-452.88,-2.00
37737,2016-10-26,3,a股,all,4014.00,15.76,-411.52,-7.00
37738,2016-10-26,3,恒生指数,all,2709.00,10.88,-111.83,-2.00
37739,2016-10-26,3,创业板指,all,1115.00,33.25,-65.57,-8.00
37735,2016-10-26,3,原油,all,4632.00,54.17,721.36,0.00
37766,2016-10-27,4,沪深300,all,2195.00,36.52,-267.63,-8.00
37775,2016-10-27,4,纸浆,all,237.00,55.53,-9.90,0.00
37774,2016-10-27,4,股票,all,17519.00,36.35,-878.73,-3.00
37773,2016-10-27,4,基金,all,5960.00,39.13,-359.78,-3.00
37772,2016-10-27,4,纳斯达克指数,all,1380.00,22.52,158.07,8.00
37771,2016-10-27,4,上证,all,5473.00,15.67,-201.58,1.00
37770,2016-10-27,4,牛市,all,443.00,45.51,-48.11,-5.00
37769,2016-10-27,4,熊市,all,316.00,17.47,-0.25,-1.00
37768,2016-10-27,4,热卷,all,202.00,33.49,1.55,0.00
37767,2016-10-27,4,美股行情,all,1995.00,17.51,296.87,6.00
37765,2016-10-27,4,港股,all,876.00,15.93,-143.24,-4.00
37764,2016-10-27,4,螺纹钢,all,1661.00,11.72,-84.75,0.00
37763,2016-10-27,4,创业板指,all,1016.00,20.06,-140.88,-13.00
37754,2016-10-27,4,恒生指数,all,3009.00,17.79,200.39,6.00
37755,2016-10-27,4,a股,all,3953.00,14.83,-347.64,-8.00
37756,2016-10-27,4,道琼斯指数,all,3837.00,12.93,484.18,4.00
37757,2016-10-27,4,豆粕价格,all,973.00,2.50,-5.39,0.00
37753,2016-10-27,4,上证指数,all,136443.00,25.59,-3937.89,-4.00
37759,2016-10-27,4,股市,all,9868.00,18.33,-77.09,1.00
37760,2016-10-27,4,原油,all,3896.00,28.50,-111.13,0.00
37761,2016-10-27,4,上证50,all,499.00,33.16,-60.27,-4.00
37762,2016-10-27,4,生猪,all,625.00,19.47,-29.80,0.00
37758,2016-10-27,4,中证500,all,1188.00,48.75,-177.54,-4.00
37788,2016-10-28,5,a股,all,3936.00,14.57,-244.38,-9.00
37797,2016-10-28,5,上证指数,all,134974.00,24.14,-4732.92,-5.00
37796,2016-10-28,5,纳斯达克指数,all,1198.00,7.66,-44.03,-3.00
37795,2016-10-28,5,纸浆,all,229.00,47.83,-16.26,0.00
37794,2016-10-28,5,道琼斯指数,all,3312.00,-2.36,-116.21,-3.00
37793,2016-10-28,5,原油,all,3685.00,20.24,-319.91,0.00
37792,2016-10-28,5,恒生指数,all,2815.00,13.41,-8.58,-1.00
37791,2016-10-28,5,热卷,all,183.00,22.12,-14.64,0.00
37790,2016-10-28,5,熊市,all,288.00,8.99,-26.61,-14.00
37789,2016-10-28,5,美股行情,all,1787.00,8.93,41.65,-2.00
37787,2016-10-28,5,创业板指,all,1191.00,42.60,54.20,3.00
37798,2016-10-28,5,基金,all,5319.00,16.20,-878.10,-24.00
37785,2016-10-28,5,上证50,all,545.00,39.06,-5.26,2.00
37776,2016-10-28,5,股市,all,8874.00,10.78,-935.43,-14.00
37777,2016-10-28,5,上证,all,5210.00,11.15,-374.36,-9.00
37778,2016-10-28,5,豆粕价格,all,999.00,5.67,18.70,0.00
37779,2016-10-28,5,股票,all,16222.00,30.47,-1830.15,-9.00
37786,2016-10-28,5,港股,all,856.00,13.40,-109.91,-6.00
37781,2016-10-28,5,生猪,all,608.00,17.15,-34.80,0.00
37782,2016-10-28,5,沪深300,all,2088.00,30.28,-303.30,-9.00
37783,2016-10-28,5,螺纹钢,all,1574.00,7.24,-143.89,0.00
37784,2016-10-28,5,牛市,all,419.00,36.81,-59.33,-13.00
