time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-09-04 14:02:03,17.85,17.32,17.15,21.1,18.7
2023-09-04 14:03:03,17.86,17.34,17.17,21.07,18.74
2023-09-04 14:04:03,17.86,17.33,17.13,21.14,18.7
2023-09-04 14:05:03,17.83,17.32,17.13,21.12,18.66
2023-09-04 14:06:03,17.86,17.31,17.09,21.13,18.67
2023-09-04 14:07:03,17.85,17.37,17.05,21.11,18.64
2023-09-04 14:08:03,17.82,17.36,17.06,21.05,18.61
2023-09-04 14:09:03,17.77,17.36,17.07,21.06,18.6
2023-09-04 14:10:03,17.78,17.39,17.06,21.01,18.61
2023-09-04 14:11:03,17.76,17.34,17.07,21.07,18.57
2023-09-04 14:12:03,17.76,17.33,17.1,21.07,18.57
2023-09-04 14:13:03,17.76,17.3,17.13,21.06,18.55
2023-09-04 14:14:03,17.77,17.3,17.12,21.05,18.53
2023-09-04 14:15:03,17.78,17.33,17.12,21.04,18.52
2023-09-04 14:16:03,17.78,17.37,17.03,21.04,18.52
2023-09-04 14:17:03,17.76,17.37,17.08,21.02,18.52
2023-09-04 14:18:03,17.76,17.37,17.13,21.05,18.53
2023-09-04 14:19:03,17.75,17.34,17.18,21.05,18.55
2023-09-04 14:20:03,17.7,17.3,17.17,21.05,18.53
2023-09-04 14:21:03,17.72,17.29,17.15,21.08,18.49
2023-09-04 14:22:03,17.68,17.26,17.14,21.0,18.45
2023-09-04 14:23:03,17.7,17.26,17.15,21.0,18.44
2023-09-04 14:24:03,17.73,17.29,17.12,20.99,18.43
2023-09-04 14:25:03,17.76,17.3,17.12,20.99,18.43
2023-09-04 14:26:03,17.76,17.31,17.06,20.94,18.44
2023-09-04 14:27:03,17.75,17.32,17.13,20.91,18.45
2023-09-04 14:28:03,17.76,17.31,17.14,20.91,18.48
2023-09-04 14:29:03,17.75,17.29,17.12,20.91,18.46
2023-09-04 14:30:03,17.74,17.31,17.1,20.9,18.46
2023-09-04 14:31:03,17.73,17.26,17.11,20.91,18.45
2023-09-04 14:32:03,17.69,17.29,17.1,20.91,18.42
2023-09-04 14:33:03,17.69,17.28,17.09,20.89,18.41
2023-09-04 14:34:03,17.69,17.27,17.1,20.85,18.37
2023-09-04 14:35:03,17.69,17.27,17.05,20.85,18.3
2023-09-04 14:36:03,17.69,17.27,17.08,20.87,18.3
2023-09-04 14:37:03,17.71,17.27,17.12,20.88,18.28
2023-09-04 14:38:03,17.69,17.25,17.11,20.88,18.27
2023-09-04 14:39:03,17.68,17.26,17.12,20.9,18.23
2023-09-04 14:40:03,17.68,17.27,17.12,20.91,18.16
2023-09-04 14:41:03,17.7,17.29,17.1,20.91,18.14
2023-09-04 14:42:03,17.7,17.3,17.08,20.92,18.14
2023-09-04 14:43:03,17.66,17.28,17.06,20.97,18.1
2023-09-04 14:44:03,17.69,17.27,17.06,20.91,18.11
2023-09-04 14:45:03,17.67,17.26,17.08,20.94,18.13
2023-09-04 14:46:03,17.65,17.19,17.11,20.93,18.14
2023-09-04 14:47:03,17.65,17.21,17.11,20.91,18.13
2023-09-04 14:48:03,17.65,17.19,17.11,20.92,18.12
2023-09-04 14:49:03,17.63,17.15,17.1,20.95,18.12
2023-09-04 14:50:03,17.61,17.19,17.1,20.97,18.08
2023-09-04 14:51:03,17.59,17.18,17.07,20.94,18.1
2023-09-04 14:52:03,17.59,17.19,17.09,20.96,18.11
2023-09-04 14:53:03,17.58,17.2,17.08,20.98,18.13
2023-09-04 14:54:03,17.59,17.2,17.07,20.92,18.11
2023-09-04 14:55:03,17.58,17.18,17.08,20.87,18.13
2023-09-04 14:56:03,17.58,17.19,17.08,20.85,18.08
2023-09-04 15:00:00,,,,,
2023-09-05 09:30:00,17.58,17.24,17.18,21.01,18.45
2023-09-05 09:31:28,17.58,17.16,17.1,20.99,18.31
2023-09-05 09:32:28,17.55,17.22,17.04,20.97,18.32
2023-09-05 09:33:28,17.59,17.25,17.03,20.94,18.38
2023-09-05 09:34:28,17.59,17.25,17.01,20.96,18.37
2023-09-05 09:35:28,17.53,17.27,16.99,20.98,18.26
2023-09-05 09:36:28,17.56,17.23,17.03,20.99,18.22
2023-09-05 09:37:28,17.52,17.25,16.96,20.95,18.27
2023-09-05 09:38:28,17.49,17.19,16.98,21.02,18.31
2023-09-05 09:39:28,17.47,17.2,16.98,21.01,18.31
2023-09-05 09:40:28,17.46,17.2,16.98,20.96,18.27
2023-09-05 09:41:28,17.5,17.23,16.97,20.93,18.28
2023-09-05 09:42:28,17.51,17.2,16.98,20.96,18.29
2023-09-05 09:43:28,17.52,17.21,16.95,20.95,18.28
2023-09-05 09:44:28,17.52,17.18,16.93,20.94,18.28
2023-09-05 09:45:28,17.49,17.16,16.91,20.9,18.31
2023-09-05 09:46:28,17.46,17.16,16.92,20.83,18.28
2023-09-05 09:47:28,17.42,17.08,16.94,20.85,18.33
2023-09-05 09:48:28,17.46,17.13,16.93,20.8,18.39
2023-09-05 09:49:28,17.43,17.01,16.93,20.78,18.43
2023-09-05 09:50:28,17.43,17.07,16.95,20.8,18.44
2023-09-05 09:51:28,17.43,17.02,16.91,20.77,18.39
2023-09-05 09:52:28,17.39,16.96,16.88,20.74,18.36
2023-09-05 09:53:28,17.37,16.96,16.93,20.78,18.41
2023-09-05 09:54:28,17.41,17.01,16.95,20.8,18.48
2023-09-05 09:55:28,17.4,17.03,16.96,20.85,18.44
2023-09-05 09:56:28,17.4,17.05,17.0,20.88,18.41
2023-09-05 09:57:28,17.39,17.1,16.95,20.89,18.45
2023-09-05 09:58:28,17.41,17.11,16.97,20.89,18.42
2023-09-05 09:59:28,17.47,17.12,16.94,20.87,18.39
2023-09-05 10:00:28,17.43,17.11,16.96,20.91,18.43
2023-09-05 10:01:28,17.43,17.14,16.96,20.85,18.43
2023-09-05 10:02:28,17.49,17.14,16.96,20.88,18.38
2023-09-05 10:03:28,17.49,17.14,16.95,20.85,18.42
2023-09-05 10:04:28,17.49,17.17,17.01,20.83,18.42
2023-09-05 10:05:28,17.49,17.14,17.02,20.82,18.45
2023-09-05 10:06:28,17.51,17.15,17.04,20.87,18.44
2023-09-05 10:07:28,17.55,17.13,17.06,20.91,18.44
2023-09-05 10:08:28,17.55,17.14,17.04,20.9,18.43
2023-09-05 10:09:28,17.53,17.15,17.05,20.88,18.46
2023-09-05 10:10:28,17.57,17.15,17.02,20.93,18.43
2023-09-05 10:11:28,17.54,17.14,17.01,20.98,18.39
2023-09-05 10:12:28,17.53,17.13,16.98,20.89,18.41
2023-09-05 10:13:28,17.52,17.13,17.01,20.91,18.4
2023-09-05 10:14:28,17.49,17.13,17.02,20.9,18.43
2023-09-05 10:15:28,17.48,17.14,17.02,20.87,18.44
2023-09-05 10:16:28,17.47,17.12,17.04,20.87,18.44
2023-09-05 10:17:28,17.47,17.12,17.05,20.86,18.47
2023-09-05 10:18:28,17.48,17.14,17.07,20.87,18.46
2023-09-05 10:19:28,17.47,17.13,17.04,20.91,18.4
2023-09-05 10:20:28,17.47,17.11,17.03,20.88,18.43
2023-09-05 10:21:28,17.47,17.14,17.05,20.89,18.42
2023-09-05 10:22:28,17.49,17.18,17.06,20.91,18.45
2023-09-05 10:23:28,17.5,17.19,17.07,20.93,18.43
2023-09-05 10:24:28,17.51,17.18,17.06,20.92,18.43
2023-09-05 10:25:28,17.49,17.09,17.09,20.91,18.38
2023-09-05 10:26:28,17.51,17.11,17.06,20.91,18.43
2023-09-05 10:27:28,17.5,17.09,17.06,20.92,18.4
2023-09-05 10:28:28,17.46,17.08,17.05,20.93,18.39
2023-09-05 10:29:28,17.46,17.09,17.07,20.91,18.39
2023-09-05 10:30:28,17.46,17.12,17.05,20.92,18.47
2023-09-05 10:31:28,17.48,17.14,17.06,20.93,18.48
2023-09-05 10:32:28,17.48,17.16,17.06,20.95,18.49
2023-09-05 10:33:28,17.49,17.19,17.1,20.97,18.5
2023-09-05 10:34:28,17.5,17.19,17.07,21.0,18.53
2023-09-05 10:35:28,17.5,17.18,17.07,20.96,18.52
2023-09-05 10:36:28,17.49,17.15,17.08,20.95,18.51
2023-09-05 10:37:28,17.5,17.13,17.08,20.92,18.49
2023-09-05 10:38:28,17.51,17.15,17.07,20.89,18.48
2023-09-05 10:39:28,17.49,17.11,17.08,20.9,18.4
2023-09-05 10:40:28,17.52,17.11,17.03,20.87,18.37
2023-09-05 10:41:28,17.51,17.14,17.02,20.89,18.39
2023-09-05 10:42:28,17.53,17.15,17.02,20.83,18.36
2023-09-05 10:43:28,17.56,17.2,17.01,20.79,18.44
2023-09-05 10:44:28,17.56,17.2,17.0,20.81,18.46
2023-09-05 10:45:28,17.56,17.2,17.06,20.81,18.43
2023-09-05 10:46:28,17.57,17.18,17.05,20.82,18.44
2023-09-05 10:47:28,17.57,17.13,17.02,20.84,18.44
2023-09-05 10:48:28,17.55,17.14,17.0,20.86,18.38
2023-09-05 10:49:28,17.54,17.17,16.99,20.85,18.35
2023-09-05 10:50:28,17.55,17.13,16.96,20.8,18.34
2023-09-05 10:51:28,17.53,17.14,16.95,20.77,18.39
2023-09-05 10:52:28,17.54,17.19,17.0,20.77,18.4
2023-09-05 10:53:28,17.53,17.19,17.01,20.77,18.44
2023-09-05 10:54:28,17.52,17.16,17.01,20.78,18.46
2023-09-05 10:55:28,17.51,17.15,16.99,20.78,18.46
2023-09-05 10:56:28,17.52,17.18,16.99,20.8,18.47
2023-09-05 10:57:28,17.51,17.16,17.0,20.81,18.48
2023-09-05 10:58:28,17.5,17.13,17.05,20.78,18.47
2023-09-05 10:59:28,17.52,17.16,17.04,20.81,18.41
2023-09-05 11:00:28,17.5,17.16,16.97,20.81,18.4
2023-09-05 11:01:28,17.52,17.17,16.97,20.82,18.42
2023-09-05 11:02:28,17.52,17.18,16.99,20.8,18.46
2023-09-05 11:03:28,17.5,17.18,16.98,20.8,18.44
2023-09-05 11:04:28,17.5,17.18,16.99,20.8,18.42
2023-09-05 11:05:28,17.53,17.16,16.95,20.82,18.4
2023-09-05 11:06:28,17.51,17.14,16.95,20.81,18.42
2023-09-05 11:07:28,17.5,17.11,16.93,20.78,18.4
2023-09-05 11:08:28,17.48,17.15,16.92,20.77,18.42
2023-09-05 11:09:28,17.49,17.11,16.98,20.73,18.43
2023-09-05 11:10:28,17.48,17.11,16.99,20.74,18.4
2023-09-05 11:11:28,17.44,17.1,16.98,20.75,18.39
2023-09-05 11:12:28,17.43,17.11,17.01,20.76,18.4
2023-09-05 11:13:28,17.45,17.08,17.0,20.7,18.47
2023-09-05 11:14:28,17.46,17.11,16.98,20.74,18.42
2023-09-05 11:15:28,17.48,17.1,17.04,20.73,18.43
2023-09-05 11:16:28,17.5,17.1,17.02,20.74,18.45
2023-09-05 11:17:28,17.48,17.13,17.01,20.71,18.43
2023-09-05 11:18:28,17.47,17.12,17.0,20.76,18.43
2023-09-05 11:19:28,17.46,17.13,17.06,20.76,18.46
2023-09-05 11:20:28,17.46,17.13,17.06,20.76,18.44
2023-09-05 11:21:28,17.46,17.15,17.03,20.74,18.44
2023-09-05 11:22:28,17.45,17.14,17.02,20.76,18.45
2023-09-05 11:23:28,17.45,17.13,17.02,20.76,18.45
2023-09-05 11:24:28,17.45,17.11,17.06,20.72,18.43
2023-09-05 11:25:28,17.43,17.14,17.05,20.71,18.44
2023-09-05 11:26:28,17.43,17.11,17.04,20.71,18.43
2023-09-05 11:27:28,17.43,17.1,17.05,20.71,18.44
2023-09-05 11:28:28,17.43,17.11,17.04,20.77,18.39
2023-09-05 11:30:00,17.42,17.09,16.99,20.79,18.39
2023-09-05 11:30:28,17.42,17.08,16.98,20.74,18.44
2023-09-05 13:00:16,17.43,17.1,16.99,20.76,18.45
2023-09-05 13:01:16,17.42,17.07,16.98,20.76,18.48
2023-09-05 13:02:16,17.45,17.08,16.92,20.79,18.42
2023-09-05 13:03:16,17.41,17.1,16.89,20.81,18.42
2023-09-05 13:04:16,17.4,17.11,16.96,20.81,18.48
2023-09-05 13:05:16,17.39,17.13,17.02,20.77,18.51
2023-09-05 13:06:16,17.39,17.13,17.01,20.76,18.5
2023-09-05 13:07:16,17.41,17.12,16.91,20.77,18.51
2023-09-05 13:08:16,17.4,17.12,16.92,20.8,18.52
2023-09-05 13:09:16,17.4,17.1,16.94,20.78,18.52
2023-09-05 13:10:16,17.42,17.11,16.96,20.78,18.55
2023-09-05 13:11:16,17.42,17.13,16.99,20.77,18.56
2023-09-05 13:12:16,17.42,17.15,17.01,20.79,18.59
2023-09-05 13:13:16,17.43,17.18,17.03,20.78,18.61
2023-09-05 13:14:16,17.4,17.18,17.03,20.78,18.61
2023-09-05 13:15:16,17.42,17.16,17.03,20.76,18.58
2023-09-05 13:16:16,17.43,17.17,17.04,20.78,18.62
2023-09-05 13:17:16,17.44,17.18,17.04,20.71,18.59
2023-09-05 13:18:16,17.42,17.16,17.02,20.72,18.55
2023-09-05 13:19:16,17.42,17.14,17.0,20.7,18.53
2023-09-05 13:20:16,17.38,17.1,16.93,20.72,18.47
2023-09-05 13:21:16,17.36,17.1,16.92,20.73,18.42
2023-09-05 13:22:16,17.34,17.11,16.93,20.71,18.43
2023-09-05 13:23:16,17.35,17.1,16.98,20.69,18.46
2023-09-05 13:24:16,17.32,17.09,16.99,20.69,18.48
2023-09-05 13:25:16,17.33,17.08,16.97,20.71,18.51
2023-09-05 13:26:16,17.34,17.09,16.93,20.8,18.47
2023-09-05 13:27:16,17.34,17.07,16.89,20.83,18.42
2023-09-05 13:28:16,17.33,17.06,16.87,20.82,18.45
2023-09-05 13:29:16,17.34,17.08,16.87,20.83,18.46
2023-09-05 13:30:16,17.36,17.08,16.89,20.82,18.41
2023-09-05 13:31:16,17.34,17.08,16.86,20.83,18.43
2023-09-05 13:32:16,17.3,17.11,16.89,20.8,18.46
2023-09-05 13:33:16,17.33,17.11,16.87,20.79,18.43
2023-09-05 13:34:16,17.31,17.07,16.83,20.81,18.42
2023-09-05 13:35:16,17.32,17.06,16.81,20.79,18.43
2023-09-05 13:36:16,17.33,17.04,16.78,20.79,18.39
2023-09-05 13:37:16,17.35,17.02,16.83,20.78,18.41
2023-09-05 13:38:16,17.36,17.04,16.87,20.78,18.44
2023-09-05 13:39:16,17.34,17.07,16.86,20.78,18.44
2023-09-05 13:40:16,17.34,17.05,16.86,20.79,18.46
2023-09-05 13:41:16,17.35,17.04,16.85,20.77,18.49
2023-09-05 13:42:16,17.35,17.03,16.85,20.76,18.5
2023-09-05 13:43:16,17.35,17.04,16.86,20.75,18.5
2023-09-05 13:44:16,17.37,17.05,16.86,20.73,18.5
2023-09-05 13:45:16,17.36,17.03,16.86,20.74,18.48
2023-09-05 13:46:16,17.35,17.03,16.87,20.74,18.51
2023-09-05 13:47:16,17.35,17.04,16.87,20.74,18.52
2023-09-05 13:48:16,17.34,17.03,16.83,20.75,18.49
2023-09-05 13:49:16,17.34,17.02,16.87,20.74,18.47
2023-09-05 13:50:16,17.32,17.01,16.87,20.76,18.47
2023-09-05 13:51:16,17.29,17.01,16.89,20.77,18.51
2023-09-05 13:52:16,17.32,17.04,16.89,20.76,18.52
2023-09-05 13:53:16,17.33,17.04,16.87,20.78,18.53
2023-09-05 13:54:16,17.36,17.06,16.9,20.79,18.54
2023-09-05 13:55:16,17.34,17.1,16.88,20.78,18.58
2023-09-05 13:56:16,17.33,17.1,16.89,20.79,18.61
2023-09-05 13:57:16,17.35,17.11,16.9,20.8,18.61
2023-09-05 13:58:16,17.35,17.08,16.92,20.79,18.6
2023-09-05 13:59:16,17.34,17.07,16.9,20.79,18.63
2023-09-05 14:00:16,17.35,17.08,16.88,20.78,18.63
2023-09-05 14:01:16,17.31,17.07,16.92,20.78,18.6
2023-09-05 14:02:16,17.32,17.09,16.99,20.78,18.63
2023-09-05 14:03:16,17.33,17.07,17.02,20.78,18.59
2023-09-05 14:04:16,17.36,17.06,16.98,20.8,18.61
2023-09-05 14:05:16,17.36,17.04,16.97,20.77,18.63
2023-09-05 14:06:16,17.36,17.03,16.98,20.78,18.59
2023-09-05 14:07:16,17.34,17.04,16.98,20.79,18.59
2023-09-05 14:08:16,17.32,17.0,17.01,20.8,18.59
2023-09-05 14:09:16,17.29,17.02,16.97,20.81,18.6
2023-09-05 14:10:16,17.34,17.04,16.95,20.8,18.57
2023-09-05 14:11:16,17.37,17.04,16.99,20.82,18.61
2023-09-05 14:12:16,17.38,17.05,17.0,20.84,18.61
2023-09-05 14:13:16,17.35,17.03,17.0,20.83,18.63
2023-09-05 14:14:16,17.33,17.01,16.98,20.85,18.65
2023-09-05 14:15:16,17.33,17.0,17.03,20.84,18.71
2023-09-05 14:16:16,17.36,17.01,17.01,20.82,18.71
2023-09-05 14:17:16,17.34,17.01,16.99,20.83,18.68
2023-09-05 14:18:16,17.35,17.03,16.96,20.84,18.63
2023-09-05 14:19:16,17.34,17.03,16.96,20.82,18.62
2023-09-05 14:20:16,17.34,17.03,16.95,20.82,18.62
2023-09-05 14:21:16,17.33,17.02,16.97,20.8,18.6
2023-09-05 14:22:16,17.33,17.02,16.98,20.8,18.6
2023-09-05 14:23:16,17.33,17.06,16.98,20.82,18.58
2023-09-05 14:24:16,17.31,17.05,16.95,20.78,18.52
2023-09-05 14:25:16,17.31,17.05,16.94,20.79,18.53
2023-09-05 14:26:16,17.32,17.05,16.94,20.81,18.54
2023-09-05 14:27:16,17.35,17.05,17.01,20.8,18.57
2023-09-05 14:28:16,17.4,17.08,17.0,20.8,18.57
2023-09-05 14:29:16,17.4,17.08,17.02,20.82,18.56
2023-09-05 14:30:16,17.38,17.08,17.05,20.81,18.59
2023-09-05 14:31:16,17.38,17.04,17.01,20.79,18.61
2023-09-05 14:32:16,17.34,17.01,16.97,20.78,18.57
2023-09-05 14:33:16,17.36,17.03,16.98,20.78,18.57
2023-09-05 14:34:16,17.38,17.03,16.98,20.77,18.58
2023-09-05 14:35:16,17.4,17.1,16.94,20.75,18.56
2023-09-05 14:36:16,17.4,17.06,16.96,20.76,18.58
2023-09-05 14:37:16,17.39,17.05,16.97,20.76,18.58
2023-09-05 14:38:16,17.41,17.07,17.0,20.77,18.58
2023-09-05 14:39:16,17.39,17.06,16.99,20.76,18.58
2023-09-05 14:40:16,17.37,17.05,16.98,20.76,18.51
2023-09-05 14:41:16,17.36,17.02,16.96,20.74,18.48
2023-09-05 14:42:16,17.37,17.03,16.96,20.72,18.47
2023-09-05 14:43:16,17.38,17.03,16.95,20.68,18.45
2023-09-05 14:44:16,17.41,17.03,16.95,20.7,18.43
2023-09-05 14:45:16,17.34,17.02,16.95,20.71,18.45
2023-09-05 14:46:16,17.32,16.99,16.93,20.72,18.45
2023-09-05 14:47:16,17.32,17.01,16.87,20.67,18.45
2023-09-05 14:48:16,17.34,17.0,16.87,20.7,18.46
2023-09-05 14:49:16,17.34,17.01,16.91,20.66,18.45
2023-09-05 14:50:16,17.33,17.02,16.89,20.66,18.45
2023-09-05 14:51:16,17.3,17.0,16.9,20.66,18.42
2023-09-05 14:52:16,17.29,16.98,16.85,20.63,18.36
2023-09-05 14:53:16,17.27,16.93,16.85,20.65,18.36
2023-09-05 14:54:16,17.25,16.9,16.81,20.64,18.36
2023-09-05 14:55:16,17.26,16.91,16.81,20.64,18.37
2023-09-05 14:56:16,17.22,16.92,16.83,20.64,18.41
2023-09-05 15:00:00,,,,,
2023-09-06 09:30:00,17.28,17.12,17.34,20.8,18.98
2023-09-06 09:31:40,17.38,17.07,17.25,20.76,18.88
2023-09-06 09:32:40,17.36,17.11,17.32,20.63,18.87
2023-09-06 09:33:40,17.45,17.21,17.24,20.68,18.86
2023-09-06 09:34:40,17.51,17.2,17.21,20.75,18.79
2023-09-06 09:35:40,17.46,17.18,17.15,20.69,18.79
2023-09-06 09:36:40,17.46,17.2,17.11,20.64,18.79
2023-09-06 09:37:40,17.43,17.14,17.03,20.69,18.71
2023-09-06 09:38:40,17.4,17.13,17.08,20.69,18.65
2023-09-06 09:39:40,17.39,17.09,17.11,20.68,18.77
2023-09-06 09:40:40,17.4,17.11,17.09,20.7,18.8
2023-09-06 09:41:40,17.43,17.13,17.09,20.68,18.81
2023-09-06 09:42:40,17.39,17.11,17.08,20.67,18.75
2023-09-06 09:43:40,17.34,17.1,17.08,20.69,18.78
2023-09-06 09:44:40,17.37,17.09,17.12,20.67,18.84
2023-09-06 09:45:40,17.36,17.12,17.14,20.66,18.89
2023-09-06 09:46:40,17.37,17.08,17.09,20.66,18.95
2023-09-06 09:47:40,17.4,17.03,17.07,20.62,18.98
2023-09-06 09:48:40,17.36,17.02,17.06,20.62,18.93
2023-09-06 09:49:40,17.36,17.0,17.08,20.62,18.89
2023-09-06 09:50:40,17.37,17.05,17.07,20.63,18.9
2023-09-06 09:51:40,17.37,17.05,17.08,20.62,18.94
2023-09-06 09:52:40,17.38,17.05,17.08,20.61,18.89
2023-09-06 09:53:40,17.39,17.04,17.11,20.62,18.92
2023-09-06 09:54:40,17.4,17.06,17.03,20.6,18.99
2023-09-06 09:55:40,17.45,17.06,17.04,20.63,19.0
2023-09-06 09:56:40,17.43,17.03,17.04,20.6,18.98
2023-09-06 09:57:40,17.41,17.06,16.99,20.6,18.98
2023-09-06 09:58:40,17.37,17.05,17.03,20.6,18.93
2023-09-06 09:59:40,17.34,17.06,17.04,20.61,18.87
2023-09-06 10:00:40,17.25,16.98,16.93,20.64,18.75
2023-09-06 10:01:40,17.27,16.97,16.99,20.67,18.69
2023-09-06 10:02:40,17.29,16.99,16.99,20.6,18.77
2023-09-06 10:03:40,17.33,17.02,16.95,20.58,18.79
2023-09-06 10:04:40,17.32,17.04,16.97,20.55,18.84
2023-09-06 10:05:40,17.34,17.04,16.98,20.61,18.89
2023-09-06 10:06:40,17.33,17.09,16.99,20.56,18.9
2023-09-06 10:07:40,17.31,17.11,16.9,20.57,18.83
2023-09-06 10:08:40,17.32,17.14,17.02,20.58,18.81
2023-09-06 10:09:40,17.38,17.13,17.0,20.59,18.87
2023-09-06 10:10:40,17.36,17.12,17.05,20.6,18.84
2023-09-06 10:11:40,17.35,17.15,16.95,20.62,18.83
2023-09-06 10:12:40,17.35,17.14,16.97,20.58,18.83
2023-09-06 10:13:40,17.35,17.15,17.0,20.61,18.82
2023-09-06 10:14:40,17.31,17.13,16.95,20.63,18.84
2023-09-06 10:15:40,17.3,17.13,16.94,20.59,18.8
2023-09-06 10:16:40,17.3,17.12,16.93,20.6,18.75
2023-09-06 10:17:40,17.29,17.14,16.94,20.57,18.8
2023-09-06 10:18:40,17.27,17.12,16.93,20.58,18.79
2023-09-06 10:19:40,17.26,17.13,16.93,20.6,18.78
2023-09-06 10:20:40,17.27,17.13,16.95,20.58,18.8
2023-09-06 10:21:40,17.28,17.11,16.94,20.56,18.78
2023-09-06 10:22:40,17.28,17.09,16.93,20.54,18.74
2023-09-06 10:23:40,17.28,17.07,16.92,20.55,18.71
2023-09-06 10:24:40,17.3,17.09,16.88,20.57,18.68
2023-09-06 10:25:40,17.3,17.07,16.9,20.56,18.67
2023-09-06 10:26:40,17.29,17.05,16.93,20.56,18.69
2023-09-06 10:27:40,17.27,17.05,16.87,20.57,18.7
2023-09-06 10:28:40,17.28,17.09,16.84,20.56,18.72
2023-09-06 10:29:40,17.27,17.07,16.9,20.53,18.72
2023-09-06 10:30:40,17.28,17.06,16.91,20.51,18.69
2023-09-06 10:31:40,17.28,17.08,16.93,20.54,18.69
2023-09-06 10:32:40,17.31,17.1,16.91,20.56,18.68
2023-09-06 10:33:40,17.31,17.13,16.89,20.53,18.68
2023-09-06 10:34:40,17.31,17.12,16.87,20.52,18.68
2023-09-06 10:35:40,17.3,17.11,16.87,20.54,18.64
2023-09-06 10:36:40,17.31,17.11,16.86,20.55,18.65
2023-09-06 10:37:40,17.27,17.11,16.88,20.54,18.69
2023-09-06 10:38:40,17.29,17.09,16.91,20.53,18.7
2023-09-06 10:39:40,17.3,17.12,16.92,20.53,18.69
2023-09-06 10:40:40,17.27,17.08,16.94,20.52,18.7
2023-09-06 10:41:40,17.25,17.07,16.94,20.51,18.72
2023-09-06 10:42:40,17.27,17.07,16.94,20.47,18.71
2023-09-06 10:43:40,17.28,17.09,16.94,20.45,18.72
2023-09-06 10:44:40,17.25,17.09,16.98,20.48,18.72
2023-09-06 10:45:40,17.26,17.1,16.95,20.47,18.71
2023-09-06 10:46:40,17.29,17.08,16.9,20.47,18.67
2023-09-06 10:47:40,17.29,17.08,16.89,20.45,18.67
2023-09-06 10:48:40,17.29,17.09,16.95,20.42,18.73
2023-09-06 10:49:40,17.25,17.07,16.93,20.47,18.75
2023-09-06 10:50:40,17.26,17.08,16.94,20.45,18.76
2023-09-06 10:51:40,17.27,17.09,16.93,20.46,18.78
2023-09-06 10:52:40,17.29,17.1,16.91,20.47,18.77
2023-09-06 10:53:40,17.3,17.11,16.91,20.47,18.75
2023-09-06 10:54:40,17.28,17.08,16.91,20.48,18.72
2023-09-06 10:55:40,17.3,17.06,16.89,20.46,18.71
2023-09-06 10:56:40,17.3,17.07,16.86,20.48,18.73
2023-09-06 10:57:40,17.33,17.06,16.84,20.44,18.73
2023-09-06 10:58:40,17.3,17.08,16.86,20.44,18.73
2023-09-06 10:59:40,17.28,17.07,16.84,20.49,18.71
2023-09-06 11:00:40,17.3,17.08,16.86,20.46,18.75
2023-09-06 11:01:40,17.31,17.09,16.85,20.51,18.76
2023-09-06 11:02:40,17.32,17.09,16.88,20.5,18.79
2023-09-06 11:03:40,17.31,17.09,16.9,20.49,18.81
2023-09-06 11:04:40,17.31,17.11,16.88,20.5,18.71
2023-09-06 11:05:40,17.34,17.11,16.91,20.51,18.7
2023-09-06 11:06:40,17.31,17.1,16.92,20.53,18.69
2023-09-06 11:07:40,17.32,17.11,16.94,20.51,18.73
2023-09-06 11:08:40,17.32,17.09,16.98,20.49,18.75
2023-09-06 11:09:40,17.31,17.07,16.98,20.52,18.73
2023-09-06 11:10:40,17.31,17.05,16.95,20.54,18.73
2023-09-06 11:11:40,17.32,17.04,16.93,20.52,18.7
2023-09-06 11:12:40,17.29,17.02,16.94,20.54,18.66
2023-09-06 11:13:40,17.28,17.0,16.94,20.51,18.68
2023-09-06 11:14:40,17.27,16.97,16.94,20.5,18.68
2023-09-06 11:15:40,17.29,16.95,16.97,20.5,18.66
2023-09-06 11:16:40,17.3,17.03,16.99,20.52,18.67
2023-09-06 11:17:40,17.29,17.03,16.98,20.51,18.66
2023-09-06 11:18:40,17.3,17.03,16.97,20.51,18.65
2023-09-06 11:19:40,17.28,17.02,16.98,20.48,18.66
2023-09-06 11:20:40,17.28,17.01,16.98,20.46,18.65
2023-09-06 11:21:40,17.29,17.02,16.99,20.46,18.64
2023-09-06 11:22:40,17.27,17.03,16.98,20.44,18.61
2023-09-06 11:23:40,17.26,17.04,16.97,20.42,18.61
2023-09-06 11:24:40,17.27,17.02,16.98,20.46,18.59
2023-09-06 11:25:40,17.25,17.03,16.98,20.42,18.56
2023-09-06 11:26:40,17.26,17.01,16.98,20.44,18.55
2023-09-06 11:27:40,17.23,17.0,16.94,20.44,18.54
2023-09-06 11:28:40,17.22,16.99,16.93,20.45,18.55
2023-09-06 11:30:00,17.22,16.97,16.89,20.45,18.54
2023-09-06 11:30:40,17.23,16.97,16.91,20.5,18.54
2023-09-06 13:00:03,17.25,16.98,16.92,20.52,18.56
2023-09-06 13:01:03,17.23,17.01,16.91,20.48,18.55
2023-09-06 13:02:03,17.24,17.03,16.88,20.48,18.56
2023-09-06 13:03:03,17.24,17.02,16.84,20.48,18.54
2023-09-06 13:04:03,17.22,17.05,16.88,20.45,18.49
2023-09-06 13:05:03,17.22,17.05,16.91,20.46,18.59
2023-09-06 13:06:03,17.21,17.06,16.97,20.45,18.58
2023-09-06 13:07:03,17.23,17.07,16.97,20.38,18.63
