time,50ETF,300ETF,500ETF,CYB,1000ETF
2023-06-07 10:08:26,17.28,16.37,16.28,21.44 ,15.6
2023-06-07 10:09:26,17.38,16.39,16.3,21.43 ,15.65
2023-06-07 10:10:26,17.38,16.38,16.26,21.42 ,15.67
2023-06-07 10:11:26,17.42,16.47,16.29,21.45 ,15.63
2023-06-07 10:12:26,17.43,16.48,16.37,21.36 ,15.79
2023-06-07 10:13:26,17.4,16.52,16.35,21.43 ,15.81
2023-06-07 10:14:26,17.4,16.54,16.37,21.43 ,15.83
2023-06-07 10:15:26,17.29,16.45,16.37,21.42 ,15.9
2023-06-07 10:16:26,17.27,16.36,16.31,21.39 ,15.9
2023-06-07 10:17:26,17.31,16.33,16.22,21.35 ,15.9
2023-06-07 10:18:26,17.31,16.33,16.21,21.31 ,16.04
2023-06-07 10:19:26,17.37,16.32,16.29,21.28 ,16.15
2023-06-07 10:20:26,17.49,16.37,16.32,21.25 ,16.15
2023-06-07 10:21:26,17.43,16.36,16.26,21.16 ,16.01
2023-06-07 10:22:26,17.45,16.31,16.29,21.20 ,16.02
2023-06-07 10:23:26,17.35,16.28,16.26,21.23 ,16.02
2023-06-07 10:24:26,17.29,16.25,16.27,21.24 ,16.07
2023-06-07 10:25:26,17.26,16.24,16.24,21.27 ,15.98
2023-06-07 10:26:26,17.27,16.25,16.25,21.30 ,16.04
2023-06-07 10:27:26,17.27,16.24,16.21,21.21 ,16.09
2023-06-07 10:28:26,17.13,16.14,16.15,21.18 ,16.03
2023-06-07 10:29:26,17.14,16.1,16.1,21.18 ,15.91
2023-06-07 10:30:26,17.15,16.06,16.1,21.23 ,15.94
2023-06-07 10:31:26,17.22,16.12,16.08,21.27 ,15.98
2023-06-07 10:32:26,17.21,16.15,16.12,21.30 ,15.9
2023-06-07 10:33:26,17.2,16.16,16.09,21.30 ,15.85
2023-06-07 10:34:26,17.18,16.15,16.13,21.27 ,15.84
2023-06-07 10:35:26,17.21,16.16,16.13,21.27 ,15.81
2023-06-07 10:36:26,17.22,16.17,16.07,21.28 ,15.78
2023-06-07 10:37:26,17.16,16.14,16.02,21.24 ,15.47
2023-06-07 10:38:26,17.17,16.18,16.06,21.22 ,15.6
2023-06-07 10:39:26,17.19,16.15,16.08,21.22 ,15.6
2023-06-07 10:40:26,17.2,16.2,16.09,21.30 ,15.67
2023-06-07 10:41:26,17.22,16.28,16.1,21.37 ,15.6
2023-06-07 10:42:26,17.25,16.26,16.1,21.38 ,15.58
2023-06-07 10:43:26,17.27,16.22,16.09,21.36 ,15.58
2023-06-07 10:44:26,17.27,16.18,16.12,21.28 ,15.57
2023-06-07 10:45:26,17.26,16.18,16.15,21.31 ,15.55
2023-06-07 10:46:26,17.3,16.23,16.14,21.30 ,15.53
2023-06-07 10:47:26,17.32,16.25,16.14,21.41 ,15.54
2023-06-07 10:48:26,17.31,16.28,16.13,21.50 ,15.54
2023-06-07 10:49:26,17.31,16.26,16.07,21.46 ,15.5
2023-06-07 10:50:26,17.33,16.31,16.12,21.46 ,15.51
2023-06-07 10:51:26,17.27,16.3,16.06,21.42 ,15.54
2023-06-07 10:52:26,17.31,16.27,16.08,21.51 ,15.53
2023-06-07 10:53:26,17.35,16.29,16.1,21.53 ,15.49
2023-06-07 10:54:26,17.33,16.26,16.08,21.47 ,15.52
2023-06-07 10:55:26,17.31,16.21,16.02,21.42 ,15.7
2023-06-07 10:56:26,17.26,16.16,15.98,21.39 ,15.75
2023-06-07 10:57:26,17.26,16.19,15.95,21.38 ,15.64
2023-06-07 10:58:26,17.22,16.22,15.99,21.46 ,15.64
2023-06-07 10:59:26,17.22,16.25,16.04,21.42 ,15.59
2023-06-07 11:00:26,17.2,16.29,16.06,21.44 ,15.67
2023-06-07 11:01:26,17.19,16.29,16.1,21.44 ,15.73
2023-06-07 11:02:26,17.26,16.38,16.12,21.42 ,15.8
2023-06-07 11:03:26,17.29,16.36,16.14,21.48 ,15.83
2023-06-07 11:04:26,17.31,16.29,16.13,21.49 ,15.7
2023-06-07 11:05:26,17.31,16.34,16.13,21.50 ,15.47
2023-06-07 11:06:26,17.39,16.41,16.17,21.49 ,15.49
2023-06-07 11:07:26,17.33,16.34,16.11,21.48 ,15.47
2023-06-07 11:08:26,17.33,16.33,16.12,21.52 ,15.58
2023-06-07 11:09:26,17.33,16.33,16.16,21.48 ,15.54
2023-06-07 11:10:26,17.33,16.38,16.1,21.50 ,15.55
2023-06-07 11:11:26,17.33,16.35,16.16,21.52 ,15.61
2023-06-07 11:12:26,17.33,16.36,16.17,21.68 ,15.62
2023-06-07 11:13:26,17.33,16.4,16.19,21.75 ,15.57
2023-06-07 11:14:26,17.34,16.36,16.21,21.67 ,15.63
2023-06-07 11:15:26,17.34,16.38,16.22,21.63 ,15.72
2023-06-07 11:16:26,17.29,16.3,16.13,21.47 ,15.62
2023-06-07 11:17:26,17.27,16.29,16.15,21.49 ,15.65
2023-06-07 11:18:26,17.26,16.2,16.03,21.45 ,15.56
2023-06-07 11:19:26,17.25,16.17,15.98,21.45 ,15.56
2023-06-07 11:20:26,17.27,16.21,16.03,21.49 ,15.45
2023-06-07 11:21:26,17.24,16.25,16.07,21.50 ,15.31
2023-06-07 11:22:26,17.23,16.24,16.03,21.48 ,15.22
2023-06-07 11:23:26,17.25,16.24,16.04,21.51 ,15.27
2023-06-07 11:24:26,17.24,16.22,16.05,21.53 ,15.27
2023-06-07 11:25:26,17.24,16.27,16.05,21.51 ,15.21
2023-06-07 11:26:26,17.23,16.27,16.1,21.49 ,15.21
2023-06-07 11:27:26,17.24,16.27,16.07,21.52 ,15.25
2023-06-07 11:28:26,17.32,16.31,16.07,21.54 ,15.25
2023-06-07 11:30:00,17.35,16.32,16.05,21.49 ,15.24
2023-06-07 11:30:26,17.31,16.26,16.04,21.42 ,15.24
2023-06-07 13:00:25,17.33,16.28,16.05,21.44 ,15.26
2023-06-07 13:01:25,17.33,16.31,16.05,21.48 ,15.26
2023-06-07 13:02:25,17.36,16.28,16.05,21.46 ,15.29
2023-06-07 13:03:25,17.39,16.25,16.04,21.45 ,15.31
2023-06-07 13:04:25,17.36,16.21,16.03,21.40 ,15.33
2023-06-07 13:05:25,17.29,16.22,15.98,21.39 ,15.33
2023-06-07 13:06:25,17.29,16.17,15.95,21.34 ,14.88
2023-06-07 13:07:25,17.27,16.19,15.93,21.29 ,14.81
2023-06-07 13:08:25,17.27,16.19,15.91,21.33 ,14.7
2023-06-07 13:09:25,17.27,16.25,15.95,21.38 ,14.78
2023-06-07 13:10:25,17.27,16.27,15.99,21.42 ,14.85
2023-06-07 13:11:25,17.26,16.23,15.88,21.35 ,14.88
2023-06-07 13:12:25,17.28,16.24,15.96,21.40 ,14.82
2023-06-07 13:13:25,17.26,16.19,15.92,21.36 ,14.84
2023-06-07 13:14:25,17.2,16.16,15.86,21.35 ,14.72
2023-06-07 13:15:25,17.25,16.15,15.88,21.29 ,14.65
2023-06-07 13:16:25,17.17,16.07,15.84,21.21 ,14.61
2023-06-07 13:17:25,17.15,16.1,15.84,21.21 ,14.61
2023-06-07 13:18:25,17.17,16.14,15.87,21.23 ,14.64
2023-06-07 13:19:25,17.2,16.16,15.89,21.23 ,14.7
2023-06-07 13:20:25,17.3,16.24,15.95,21.28 ,14.67
2023-06-07 13:21:25,17.3,16.24,15.96,21.28 ,14.66
2023-06-07 13:22:25,17.37,16.28,15.99,21.33 ,14.81
2023-06-07 13:23:25,17.39,16.28,15.98,21.31 ,15.09
2023-06-07 13:24:25,17.39,16.28,15.97,21.31 ,15.26
2023-06-07 13:25:25,17.4,16.3,16.01,21.30 ,15.21
2023-06-07 13:26:25,17.32,16.25,15.96,21.32 ,15.4
2023-06-07 13:27:25,17.34,16.25,15.97,21.33 ,15.43
2023-06-07 13:28:25,17.34,16.22,15.96,21.35 ,15.49
2023-06-07 13:29:25,17.35,16.28,15.94,21.32 ,15.48
2023-06-07 13:30:25,17.35,16.34,15.96,21.36 ,15.52
2023-06-07 13:31:25,17.31,16.26,15.95,21.33 ,15.52
2023-06-07 13:32:25,17.32,16.21,15.92,21.29 ,15.44
2023-06-07 13:33:25,17.3,16.19,15.9,21.31 ,15.4
2023-06-07 13:34:25,17.3,16.19,15.93,21.30 ,15.44
2023-06-07 13:35:25,17.31,16.19,15.95,21.31 ,15.43
2023-06-07 13:36:25,17.31,16.3,15.97,21.38 ,15.58
2023-06-07 13:37:25,17.31,16.26,15.99,21.35 ,15.55
2023-06-07 13:38:25,17.32,16.25,15.98,21.35 ,15.55
2023-06-07 13:39:25,17.31,16.25,16.0,21.36 ,15.64
2023-06-07 13:40:25,17.3,16.27,16.0,21.35 ,15.58
2023-06-07 13:41:25,17.3,16.3,15.98,21.34 ,15.54
2023-06-07 13:42:25,17.3,16.31,15.95,21.36 ,15.51
2023-06-07 13:43:25,17.29,16.3,15.99,21.32 ,15.53
2023-06-07 13:44:25,17.29,16.26,15.99,21.30 ,15.53
2023-06-07 13:45:25,17.31,16.28,15.98,21.35 ,15.48
2023-06-07 13:46:25,17.31,16.32,15.97,21.35 ,15.48
2023-06-07 13:47:25,17.3,16.33,15.99,21.38 ,15.48
2023-06-07 13:48:25,17.39,16.34,15.99,21.39 ,15.52
2023-06-07 13:49:25,17.42,16.38,15.98,21.44 ,15.48
2023-06-07 13:50:25,17.39,16.45,16.01,21.44 ,15.47
2023-06-07 13:51:25,17.35,16.41,16.01,21.50 ,15.48
2023-06-07 13:52:25,17.27,16.32,16.0,21.44 ,15.62
2023-06-07 13:53:25,17.29,16.35,16.01,21.45 ,15.62
2023-06-07 13:54:25,17.35,16.32,16.02,21.45 ,15.61
2023-06-07 13:55:25,17.33,16.34,16.04,21.49 ,15.62
2023-06-07 13:56:25,17.31,16.32,16.02,21.47 ,15.63
2023-06-07 13:57:25,17.3,16.31,16.02,21.43 ,15.6
2023-06-07 13:58:25,17.33,16.38,16.02,21.40 ,15.57
2023-06-07 13:59:25,17.35,16.36,16.03,21.43 ,15.59
2023-06-07 14:00:25,17.35,16.39,16.0,21.39 ,15.59
2023-06-07 14:01:25,17.35,16.32,15.98,21.38 ,15.58
2023-06-07 14:02:25,17.3,16.29,15.92,21.35 ,15.47
2023-06-07 14:03:25,17.28,16.22,15.92,21.35 ,15.45
2023-06-07 14:04:25,17.29,16.23,15.96,21.39 ,15.46
2023-06-07 14:05:25,17.26,16.28,15.95,21.43 ,15.51
2023-06-07 14:06:25,17.32,16.35,16.0,21.44 ,15.42
2023-06-07 14:07:25,17.34,16.34,16.02,21.43 ,15.44
2023-06-07 14:08:25,17.34,16.39,16.01,21.47 ,15.44
2023-06-07 14:09:25,17.35,16.42,16.02,21.53 ,15.45
2023-06-07 14:10:25,17.38,16.41,16.07,21.51 ,15.53
2023-06-07 14:11:25,17.4,16.41,16.05,21.50 ,15.63
2023-06-07 14:12:25,17.4,16.43,16.02,21.51 ,15.66
2023-06-07 14:13:25,17.39,16.43,16.05,21.51 ,15.72
2023-06-07 14:14:25,17.4,16.45,16.08,21.45 ,15.7
2023-06-07 14:15:25,17.41,16.44,16.12,21.49 ,15.8
2023-06-07 14:16:25,17.41,16.43,16.14,21.49 ,15.76
2023-06-07 14:17:25,17.44,16.45,16.15,21.46 ,15.9
2023-06-07 14:18:25,17.46,16.44,16.19,21.48 ,15.88
2023-06-07 14:19:25,17.49,16.5,16.19,21.48 ,15.89
2023-06-07 14:20:25,17.47,16.46,16.16,21.48 ,15.85
2023-06-07 14:21:25,17.47,16.51,16.16,21.47 ,15.84
2023-06-07 14:22:25,17.46,16.52,16.18,21.46 ,15.84
2023-06-07 14:23:25,17.44,16.49,16.19,21.45 ,15.84
2023-06-07 14:24:25,17.43,16.49,16.21,21.49 ,15.8
2023-06-07 14:25:25,17.53,16.48,16.23,21.49 ,15.71
2023-06-07 14:26:25,17.6,16.47,16.22,21.49 ,15.57
2023-06-07 14:27:25,17.53,16.49,16.19,21.44 ,15.69
2023-06-07 14:28:25,17.62,16.55,16.24,21.50 ,15.69
2023-06-07 14:29:25,17.65,16.59,16.23,21.53 ,15.66
2023-06-07 14:30:25,17.58,16.47,16.16,21.50 ,15.83
2023-06-07 14:31:25,17.57,16.54,16.23,21.52 ,15.87
2023-06-07 14:32:25,17.54,16.48,16.17,21.52 ,15.92
2023-06-07 14:33:25,17.51,16.49,16.18,21.50 ,15.89
2023-06-07 14:34:25,17.54,16.54,16.23,21.54 ,15.89
2023-06-07 14:35:25,17.49,16.51,16.18,21.53 ,15.92
2023-06-07 14:36:25,17.52,16.5,16.16,21.54 ,15.87
2023-06-07 14:37:25,17.52,16.5,16.16,21.59 ,15.87
2023-06-07 14:38:25,17.59,16.52,16.22,21.58 ,15.84
2023-06-07 14:39:25,17.54,16.51,16.15,#NUM!,15.84
2023-06-07 14:40:25,17.42,16.41,16.12,21.53 ,15.85
2023-06-07 14:41:25,17.39,16.45,16.11,21.42 ,15.91
2023-06-07 14:42:25,17.38,16.43,16.06,21.41 ,15.81
2023-06-07 14:43:25,17.4,16.39,16.06,21.43 ,15.72
2023-06-07 14:44:25,17.44,16.46,16.07,21.43 ,15.53
2023-06-07 14:45:25,17.39,16.4,15.95,21.37 ,15.24
2023-06-07 14:46:25,17.32,16.34,15.86,21.34 ,15.23
2023-06-07 14:47:25,17.34,16.36,15.89,21.35 ,15.15
2023-06-07 14:48:25,17.31,16.35,15.91,21.33 ,15.0
2023-06-07 14:49:25,17.32,16.32,15.94,21.34 ,14.97
2023-06-07 14:50:25,17.27,16.28,15.92,21.32 ,15.02
2023-06-07 14:51:25,17.27,16.26,15.9,21.27 ,15.02
2023-06-07 14:52:25,17.26,16.3,15.9,21.25 ,15.05
2023-06-07 14:53:25,17.27,16.32,15.9,21.26 ,15.04
2023-06-07 14:54:25,17.29,16.3,15.91,21.24 ,15.06
2023-06-07 14:55:25,17.24,16.25,15.99,21.25 ,15.25
2023-06-07 14:56:25,17.25,16.27,16.0,21.28 ,15.27
2023-06-07 15:00:00,,,,,
2023-06-08 09:30:00,17.26,16.35,16.08,21.32 ,15.62
2023-06-08 09:31:28,17.36,16.46,16.19,21.52 ,15.89
2023-06-08 09:32:28,17.42,16.5,16.31,21.57 ,15.82
2023-06-08 09:33:28,17.52,16.52,16.36,21.65 ,15.85
2023-06-08 09:34:28,17.57,16.54,16.33,21.60 ,15.87
2023-06-08 09:35:28,17.48,16.47,16.3,21.67 ,15.86
2023-06-08 09:36:28,17.54,16.51,16.33,21.63 ,15.98
2023-06-08 09:37:28,17.62,16.58,16.4,21.68 ,16.05
2023-06-08 09:38:28,17.67,16.71,16.51,21.60 ,16.37
2023-06-08 09:39:28,17.67,16.73,16.53,21.57 ,16.41
2023-06-08 09:40:28,17.67,16.77,16.62,21.63 ,16.41
2023-06-08 09:41:28,17.68,16.67,16.55,21.66 ,16.36
2023-06-08 09:42:28,17.61,16.61,16.47,21.54 ,16.15
2023-06-08 09:43:28,17.5,16.5,16.33,21.53 ,16.0
2023-06-08 09:44:28,17.54,16.52,16.42,21.60 ,16.07
2023-06-08 09:45:28,17.57,16.57,16.44,21.57 ,16.25
2023-06-08 09:46:28,17.64,16.57,16.4,21.51 ,16.21
2023-06-08 09:47:28,17.67,16.62,16.44,21.53 ,16.4
2023-06-08 09:48:28,17.69,16.69,16.49,21.50 ,16.44
2023-06-08 09:49:28,17.75,16.76,16.54,21.52 ,16.35
2023-06-08 09:50:28,17.75,16.76,16.59,21.53 ,16.31
2023-06-08 09:51:28,17.77,16.77,16.6,21.53 ,16.22
2023-06-08 09:52:28,17.84,16.82,16.62,21.64 ,16.12
2023-06-08 09:53:28,17.83,16.83,16.68,21.57 ,16.07
2023-06-08 09:54:28,17.81,16.84,16.66,21.56 ,16.06
2023-06-08 09:55:28,17.84,16.78,16.64,21.51 ,16.03
2023-06-08 09:56:28,17.73,16.71,16.61,21.55 ,15.72
2023-06-08 09:57:28,17.68,16.71,16.58,21.55 ,15.58
2023-06-08 09:58:28,17.74,16.79,16.58,21.58 ,15.58
2023-06-08 09:59:28,17.71,16.77,16.51,21.55 ,15.64
2023-06-08 10:00:28,17.74,16.77,16.54,21.56 ,15.75
2023-06-08 10:01:28,17.76,16.75,16.58,21.57 ,15.87
2023-06-08 10:02:28,17.76,16.74,16.65,21.61 ,15.96
2023-06-08 10:03:28,17.72,16.78,16.63,21.63 ,16.1
2023-06-08 10:04:28,17.65,16.73,16.64,21.57 ,16.31
2023-06-08 10:05:28,17.67,16.64,16.61,21.57 ,16.39
2023-06-08 10:06:28,17.68,16.6,16.57,21.57 ,16.45
2023-06-08 10:07:28,17.7,16.64,16.55,21.57 ,16.49
2023-06-08 10:08:28,17.7,16.61,16.59,21.52 ,16.51
2023-06-08 10:09:28,17.66,16.63,16.59,21.55 ,16.54
2023-06-08 10:10:28,17.67,16.67,16.56,21.48 ,16.61
2023-06-08 10:11:28,17.66,16.67,16.6,21.47 ,16.61
2023-06-08 10:12:28,17.67,16.73,16.64,21.50 ,16.58
2023-06-08 10:13:28,17.68,16.73,16.56,21.51 ,16.58
2023-06-08 10:14:28,17.67,16.67,16.56,21.50 ,16.48
2023-06-08 10:15:28,17.76,16.66,16.58,21.51 ,16.48
2023-06-08 10:16:28,17.76,16.67,16.6,21.55 ,16.38
2023-06-08 10:17:28,17.68,16.73,16.61,21.55 ,16.5
2023-06-08 10:18:28,17.65,16.69,16.65,21.50 ,16.44
2023-06-08 10:19:28,17.72,16.71,16.63,21.52 ,16.49
2023-06-08 10:20:28,17.7,16.69,16.65,21.49 ,16.46
2023-06-08 10:21:28,17.64,16.68,16.61,21.46 ,16.46
2023-06-08 10:22:28,17.49,16.54,16.4,21.42 ,16.28
2023-06-08 10:23:28,17.46,16.46,16.3,21.35 ,16.18
2023-06-08 10:24:28,17.47,16.4,16.29,21.35 ,16.04
2023-06-08 10:25:28,17.49,16.47,16.34,21.34 ,16.08
2023-06-08 10:26:28,17.48,16.4,16.33,21.34 ,15.91
2023-06-08 10:27:28,17.47,16.49,16.35,21.39 ,15.79
2023-06-08 10:28:28,17.47,16.53,16.36,21.40 ,15.84
2023-06-08 10:29:28,17.51,16.53,16.31,21.33 ,15.71
2023-06-08 10:30:28,17.57,16.61,16.43,21.42 ,15.64
2023-06-08 10:31:28,17.64,16.66,16.56,21.45 ,15.71
2023-06-08 10:32:28,17.63,16.71,16.6,21.52 ,16.08
2023-06-08 10:33:28,17.68,16.74,16.63,21.55 ,16.29
2023-06-08 10:34:28,17.73,16.76,16.65,21.58 ,16.57
2023-06-08 10:35:28,17.78,16.72,16.66,21.55 ,16.72
2023-06-08 10:36:28,17.75,16.76,16.68,21.57 ,17.01
2023-06-08 10:37:28,17.73,16.75,16.7,21.54 ,17.01
2023-06-08 10:38:28,17.74,16.71,16.71,21.56 ,17.08
2023-06-08 10:39:28,17.77,16.72,16.7,21.61 ,17.15
2023-06-08 10:40:28,17.77,16.75,16.75,21.66 ,17.01
2023-06-08 10:41:28,17.75,16.77,16.79,21.60 ,16.94
2023-06-08 10:42:28,17.74,16.75,16.8,21.53 ,17.0
2023-06-08 10:43:28,17.78,16.77,16.84,21.51 ,16.96
2023-06-08 10:44:28,17.75,16.78,16.83,21.53 ,16.95
2023-06-08 10:45:28,17.71,16.79,16.8,21.56 ,17.0
2023-06-08 10:46:28,17.72,16.74,16.83,21.56 ,16.99
2023-06-08 10:47:28,17.74,16.77,16.87,21.60 ,17.19
2023-06-08 10:48:28,17.7,16.73,16.89,21.65 ,17.22
2023-06-08 10:49:28,17.73,16.69,16.96,21.63 ,17.08
2023-06-08 10:50:28,17.65,16.65,16.75,21.58 ,17.13
2023-06-08 10:51:28,17.6,16.55,16.66,21.52 ,16.92
2023-06-08 10:52:28,17.58,16.57,16.69,21.53 ,17.28
2023-06-08 10:53:28,17.57,16.66,16.68,21.53 ,17.39
2023-06-08 10:54:28,17.6,16.68,16.72,21.55 ,17.34
2023-06-08 10:55:28,17.61,16.7,16.74,21.57 ,17.32
2023-06-08 10:56:28,17.63,16.71,16.73,21.61 ,17.29
2023-06-08 10:57:28,17.65,16.68,16.77,21.60 ,17.42
2023-06-08 10:58:28,17.71,16.67,16.76,21.72 ,17.56
2023-06-08 10:59:28,17.78,16.72,16.8,21.67 ,17.61
2023-06-08 11:00:28,17.79,16.71,16.89,21.67 ,17.83
2023-06-08 11:01:28,17.73,16.73,16.89,21.67 ,17.89
2023-06-08 11:02:28,17.74,16.75,16.93,21.69 ,18.09
2023-06-08 11:03:28,17.75,16.69,16.85,21.67 ,18.11
2023-06-08 11:04:28,17.73,16.73,16.85,21.73 ,18.06
2023-06-08 11:05:28,17.73,16.72,16.9,21.78 ,18.0
2023-06-08 11:06:28,17.72,16.65,16.74,21.71 ,17.97
2023-06-08 11:07:28,17.73,16.69,16.81,21.75 ,17.81
2023-06-08 11:08:28,17.72,16.67,16.84,21.70 ,17.72
2023-06-08 11:09:28,17.72,16.69,16.84,21.69 ,17.71
2023-06-08 11:10:28,17.73,16.68,16.78,21.69 ,17.68
2023-06-08 11:11:28,17.73,16.67,16.77,21.66 ,17.31
2023-06-08 11:12:28,17.72,16.68,16.74,21.71 ,17.25
2023-06-08 11:13:28,17.69,16.68,16.74,21.66 ,17.18
2023-06-08 11:14:28,17.66,16.63,16.69,21.68 ,16.96
2023-06-08 11:15:28,17.66,16.59,16.68,21.70 ,16.72
2023-06-08 11:16:28,17.7,16.62,16.7,21.78 ,16.61
2023-06-08 11:17:28,17.71,16.66,16.72,21.76 ,16.6
2023-06-08 11:18:28,17.68,16.65,16.67,21.74 ,16.26
2023-06-08 11:19:28,17.69,16.64,16.69,21.79 ,16.4
2023-06-08 11:20:28,17.67,16.67,16.74,21.82 ,16.57
2023-06-08 11:21:28,17.68,16.67,16.7,21.71 ,16.41
2023-06-08 11:22:28,17.69,16.64,16.65,21.80 ,16.48
2023-06-08 11:23:28,17.68,16.62,16.6,21.77 ,16.51
2023-06-08 11:24:28,17.68,16.62,16.61,21.78 ,16.58
2023-06-08 11:25:28,17.68,16.62,16.56,21.78 ,16.74
2023-06-08 11:26:28,17.66,16.58,16.59,21.79 ,16.8
2023-06-08 11:27:28,17.66,16.58,16.63,21.79 ,16.8
2023-06-08 11:28:28,17.67,16.57,16.64,21.78 ,16.81
2023-06-08 11:30:00,17.65,16.56,16.63,21.80 ,16.82
2023-06-08 11:30:28,17.65,16.6,16.62,21.86 ,16.82
2023-06-08 13:00:16,17.66,16.62,16.63,21.88 ,16.84
2023-06-08 13:01:16,17.7,16.69,16.68,21.80 ,16.73
2023-06-08 13:02:16,17.75,16.71,16.73,21.82 ,16.73
2023-06-08 13:03:16,17.78,16.76,16.73,21.82 ,16.78
2023-06-08 13:04:16,17.72,16.71,16.69,21.75 ,16.71
2023-06-08 13:05:16,17.72,16.73,16.72,21.79 ,16.83
2023-06-08 13:06:16,17.73,16.72,16.75,21.83 ,16.47
2023-06-08 13:07:16,17.73,16.66,16.68,21.77 ,16.35
2023-06-08 13:08:16,17.7,16.63,16.68,21.84 ,16.32
2023-06-08 13:09:16,17.65,16.62,16.62,21.76 ,16.21
2023-06-08 13:10:16,17.69,16.65,16.66,21.83 ,16.07
2023-06-08 13:11:16,17.66,16.67,16.62,21.86 ,16.05
2023-06-08 13:12:16,17.66,16.66,16.64,21.87 ,16.08
2023-06-08 13:13:16,17.6,16.61,16.62,21.89 ,16.11
2023-06-08 13:14:16,17.64,16.61,16.64,21.92 ,16.08
2023-06-08 13:15:16,17.61,16.6,16.67,21.93 ,16.11
2023-06-08 13:16:16,17.55,16.62,16.67,21.83 ,16.14
2023-06-08 13:17:16,17.54,16.6,16.64,21.75 ,16.2
2023-06-08 13:18:16,17.48,16.54,16.53,21.67 ,16.07
2023-06-08 13:19:16,17.48,16.54,16.52,21.64 ,16.19
2023-06-08 13:20:16,17.54,16.55,16.57,21.68 ,16.22
2023-06-08 13:21:16,17.7,16.68,16.64,21.79 ,16.24
2023-06-08 13:22:16,17.62,16.64,16.66,21.81 ,16.24
2023-06-08 13:23:16,17.59,16.65,16.62,21.73 ,16.23
2023-06-08 13:24:16,17.59,16.63,16.56,21.74 ,16.33
2023-06-08 13:25:16,17.63,16.63,16.57,21.71 ,16.21
2023-06-08 13:26:16,17.62,16.66,16.59,21.71 ,16.15
2023-06-08 13:27:16,17.57,16.65,16.52,21.70 ,16.29
2023-06-08 13:28:16,17.53,16.54,16.49,21.62 ,16.29
2023-06-08 13:29:16,17.42,16.45,16.38,21.51 ,15.83
2023-06-08 13:30:16,17.34,16.31,16.23,21.42 ,15.43
2023-06-08 13:31:16,17.33,16.28,16.19,21.37 ,15.38
2023-06-08 13:32:16,17.39,16.27,16.26,21.44 ,15.4
2023-06-08 13:33:16,17.33,16.21,16.17,21.32 ,15.51
2023-06-08 13:34:16,17.27,16.14,16.14,21.26 ,15.53
2023-06-08 13:35:16,17.37,16.17,16.12,21.16 ,15.4
2023-06-08 13:36:16,17.29,16.17,16.13,21.25 ,15.39
2023-06-08 13:37:16,17.16,16.09,16.04,21.14 ,15.36
2023-06-08 13:38:16,17.26,16.07,16.07,21.15 ,15.05
2023-06-08 13:39:16,17.24,16.21,16.1,21.23 ,15.24
2023-06-08 13:40:16,17.22,16.16,16.11,21.27 ,15.36
2023-06-08 13:41:16,17.24,16.18,16.11,21.26 ,15.26
2023-06-08 13:42:16,17.25,16.16,16.12,21.23 ,15.29
2023-06-08 13:43:16,17.32,16.17,16.14,21.22 ,15.11
2023-06-08 13:44:16,17.27,16.21,16.18,21.33 ,15.13
2023-06-08 13:45:16,17.28,16.22,16.15,21.40 ,15.13
2023-06-08 13:46:16,17.25,16.28,16.14,21.48 ,15.0
2023-06-08 13:47:16,17.3,16.26,16.15,21.42 ,15.09
2023-06-08 13:48:16,17.31,16.27,16.19,21.43 ,15.17
2023-06-08 13:49:16,17.26,16.27,16.2,21.43 ,15.3
2023-06-08 13:50:16,17.37,16.35,16.28,21.53 ,15.39
2023-06-08 13:51:16,17.38,16.31,16.3,21.52 ,15.27
2023-06-08 13:52:16,17.45,16.36,16.29,21.48 ,15.23
2023-06-08 13:53:16,17.44,16.39,16.31,21.54 ,15.32
2023-06-08 13:54:16,17.4,16.33,16.22,21.57 ,15.31
2023-06-08 13:55:16,17.38,16.3,16.15,21.56 ,15.36
2023-06-08 13:56:16,17.43,16.32,16.21,21.52 ,15.42
2023-06-08 13:57:16,17.46,16.34,16.2,21.48 ,15.33
2023-06-08 13:58:16,17.49,16.39,16.26,21.50 ,15.49
2023-06-08 13:59:16,17.48,16.4,16.25,21.52 ,15.45
2023-06-08 14:00:16,17.5,16.35,16.23,21.48 ,15.38
2023-06-08 14:01:16,17.5,16.34,16.25,21.52 ,15.4
2023-06-08 14:02:16,17.47,16.39,16.26,21.50 ,15.38
2023-06-08 14:03:16,17.44,16.39,16.26,21.51 ,15.41
2023-06-08 14:04:16,17.46,16.41,16.31,21.51 ,15.42
2023-06-08 14:05:16,17.43,16.37,16.26,21.43 ,15.54
2023-06-08 14:06:16,17.45,16.37,16.18,21.52 ,15.53
2023-06-08 14:07:16,17.49,16.34,16.22,21.54 ,15.51
2023-06-08 14:08:16,17.45,16.34,16.25,21.54 ,15.62
2023-06-08 14:09:16,17.46,16.37,16.24,21.55 ,15.64
2023-06-08 14:10:16,17.47,16.39,16.3,21.59 ,15.69
2023-06-08 14:11:16,17.48,16.39,16.31,21.61 ,15.97
2023-06-08 14:12:16,17.44,16.41,16.3,21.63 ,15.84
2023-06-08 14:13:16,17.42,16.4,16.28,21.68 ,15.82
2023-06-08 14:14:16,17.43,16.4,16.28,21.61 ,15.57
2023-06-08 14:15:16,17.43,16.37,16.25,21.59 ,15.6
2023-06-08 14:16:16,17.45,16.38,16.26,21.62 ,15.61
